month,month_str,date_month_start,date_month_end,FFR,CU,PCEPI,PI,DFF,T10Y2Y,BAA,AAA,major_dollar,can10,deu10,gbr10,fra10,global10y_pc1
2020-09,2020-09,2020-09-01,2020-09-30,0.09,75.295,105.151,1.1874861668446979,0.09,0.56,3.44,2.35,102.97024718632875,0.602857142857143,-0.6072727273,0.3058,-0.3,-3.283303658058023
2020-10,2020-10,2020-10-01,2020-10-31,0.09,75.7534,105.258,1.186264708144269,0.09,0.74,3.3,2.3,102.10232977776901,0.6885,-0.6147619048,0.3836,-0.32,-3.2657831584314985
2020-11,2020-11,2020-11-01,2020-11-30,0.09,76.3888,105.699,1.334522131784066,0.09,0.68,3.16,2.26,99.83080075436403,0.730952380952381,-0.6185,0.3224,-0.34,-3.2702504623355577
2020-12,2020-12,2020-12-01,2020-12-31,0.09,77.1897,106.147,1.5857976839888988,0.09,0.8,3.24,2.45,99.36605558225632,0.8055,-0.5835,0.3672,-0.31,-3.245407464143845
2021-01,2021-01,2021-01-01,2021-01-31,0.08,74.1452,106.5,1.8427318715156016,0.07,1.0,3.42,2.7,99.67865664020066,1.09947368421053,-0.4455,0.6222,-0.15,-3.1331503515337764
2021-02,2021-02,2021-02-01,2021-02-28,0.07,76.4953,107.054,2.669006722866385,0.07,1.3,3.74,3.04,100.68112589559355,1.49652173913043,-0.3647826087,0.8456,-0.07,-3.0292655651818152
2021-03,2021-03,2021-03-01,2021-03-31,0.07,76.6806,107.618,3.6402858298503427,0.06,1.58,3.6,2.9,100.28752307928269,1.51619047619048,-0.325,0.8515,-0.01,-3.0123189962115613
2021-04,2021-04,2021-04-01,2021-04-30,0.06,77.5331,108.175,4.07246348925363,0.05,1.49,3.62,2.96,98.51283061674161,1.524,-0.2235,0.9058,0.21,-2.9623308601553213
2021-05,2021-05,2021-05-01,2021-05-31,0.08,77.5677,108.76,4.306128320705871,0.05,,3.44,2.79,99.28370057255671,1.425,-0.2886363636,0.8549,0.15,-2.9997028250602153
2021-06,2021-06,2021-06-01,2021-06-30,0.1,78.295,109.256,4.473216164011551,0.08,1.2,3.24,2.57,101.09290094409165,1.25142857142857,-0.4513636364,0.6979,-0.01,-3.0877023235265058
2021-07,2021-07,2021-07-01,2021-07-31,0.09,77.9251,109.674,4.580909697720981,0.07,1.05,3.24,2.55,101.4337269584119,1.19190476190476,-0.5386363636,0.644,-0.12,-3.129497257948835
2021-08,2021-08,2021-08-01,2021-08-31,0.08,77.0224,110.034,4.737428253233955,0.06,1.1,3.23,2.53,101.73492204083445,1.263,-0.3627272727,0.8023,0.04,-3.0532686305730135
2021-09,2021-09,2021-09-01,2021-09-30,0.08,78.1049,110.762,5.336135652537788,0.06,1.24,3.35,2.68,102.07845455782089,1.597,-0.2042857143,1.083,0.2,-2.929099802261415
2021-10,2021-10,2021-10-01,2021-10-31,0.08,78.5506,111.5,5.93019057933839,0.07,1.07,3.28,2.62,103.36781309582936,1.68571428571429,-0.3136363636,0.9394,0.1,-2.9637127309976603
2021-11,2021-11,2021-11-01,2021-11-30,0.08,78.4351,112.191,6.141969176624196,0.07,0.91,3.3,2.65,104.52203982214763,1.45,-0.3842857143,0.8375,0.05,-3.025701599502135
2021-12,2021-12,2021-12-01,2021-12-31,0.08,77.7378,112.805,6.272433512016362,0.07,0.79,3.58,2.93,103.9588939459622,1.759,-0.1147619048,1.2051,0.31,-2.8646847308206955
2022-01,2022-01,2022-01-01,2022-01-31,0.08,78.1748,113.471,6.545539906103293,0.08,0.61,3.97,3.25,104.14312944888177,1.87947368421053,0.15,1.4891,0.68,-2.727434104267775
2022-02,2022-02,2022-02-01,2022-02-28,0.2,78.5575,114.469,6.926410970164576,0.08,0.39,4.29,3.43,105.91888518032744,2.13217391304348,0.2817391304,1.5457,0.78,-2.6527082631834635
2022-03,2022-03,2022-03-01,2022-03-31,0.33,78.4892,114.812,6.684755338326309,0.33,0.04,4.66,3.76,107.77312948909245,2.704,0.7463157895,1.8362,1.28,-2.404829551634682
2022-04,2022-04,2022-04-01,2022-04-30,0.77,78.1251,115.525,6.794545874740021,0.33,0.19,5.12,4.13,110.40298013333839,2.91857142857143,0.9527272727,1.9069,1.52,-2.3050220335560385
2022-05,2022-05,2022-05-01,2022-05-31,1.21,77.6834,116.638,7.243471864656126,0.83,0.32,5.27,4.24,110.79136326593589,3.31545454545455,1.445,2.3824,2.06,-2.049773631267846
2022-06,2022-06,2022-06-01,2022-06-30,1.68,77.7019,116.631,6.7502013619389345,1.58,0.06,5.21,4.06,113.55953552858577,3.04315789473684,1.0819047619,2.1454,1.71,-2.215921627047593
2022-07,2022-07,2022-07-01,2022-07-31,2.33,77.654,116.956,6.6396775899483895,2.32,-0.22,5.15,4.07,113.43097665194199,2.85909090909091,1.0343478261,2.3278,1.69,-2.2294367394288757
2022-08,2022-08,2022-08-01,2022-08-31,2.56,77.6645,117.371,6.667939000672507,2.33,-0.3,5.69,4.59,117.25265507740424,3.14789473684211,1.7954545455,3.5007,2.41,-1.8404300166985332
2022-09,2022-09,2022-09-01,2022-09-30,3.08,77.8544,117.919,6.461602354598139,3.08,-0.39,6.26,5.1,118.97640729333536,3.38052631578947,2.1866666667,4.1096,2.77,-1.6293784292310702
2022-10,2022-10,2022-10-01,2022-10-31,3.78,77.2186,118.224,6.030493273542614,3.08,-0.41,6.07,4.9,115.6134810697914,3.16619047619048,2.0663636364,3.4171,2.58,-1.783796777556681
2022-11,2022-11,2022-11-01,2022-11-30,4.1,75.8688,118.384,5.520050627946982,3.83,-0.7,5.59,4.43,112.60259351447047,2.9415,2.0852380952,3.5015,2.62,-1.7967607264235022
2022-12,2022-12,2022-12-01,2022-12-31,4.33,77.1602,119.018,5.507734586232882,4.33,-0.53,5.5,4.4,110.81465852102697,2.93761904761905,2.1927272727,3.5115,2.69,-1.7703444833439503
2023-01,2023-01,2023-01-01,2023-01-31,4.57,77.1498,119.369,5.197803844154003,4.33,-0.69,5.59,4.56,111.63443884645241,3.17421052631579,2.3705,3.5553,2.87,-1.6824587460433302
2023-02,2023-02,2023-02-01,2023-02-28,4.65,76.6104,119.538,4.428273156924578,4.57,-0.89,5.71,4.6,112.21827013587225,2.99347826086957,2.3834782609,3.5638,2.92,-1.6982714505802785
2023-03,2023-03,2023-03-01,2023-03-31,4.83,77.2433,119.951,4.476012960317743,4.83,-0.58,5.53,4.47,110.17611721342641,2.91611111111111,2.3594444444,3.6503,2.9,-1.7047950721088765
2023-04,2023-04,2023-04-01,2023-04-30,5.06,77.0575,120.15,4.003462454014284,4.83,-0.6,5.77,4.67,110.96196959471501,3.04545454545455,2.3422727273,3.9621,2.94,-1.6477403402752597
2023-05,2023-05,2023-05-01,2023-05-31,5.08,76.4881,120.469,3.284521339529123,5.08,-0.76,5.75,4.65,110.80808558598052,3.33818181818182,2.3763636364,4.3659,2.93,-1.5547329072034266
2023-06,2023-06,2023-06-01,2023-06-30,5.12,76.7273,120.607,3.40904219289897,5.08,-1.06,5.74,4.66,109.16697836217755,3.452,2.4566666667,4.4372,3.04,-1.5045301965911493
2023-07,2023-07,2023-07-01,2023-07-31,5.33,76.6542,120.97,3.43205991996991,5.33,-0.91,6.02,4.95,111.11508031697346,3.65409090909091,2.5456521739,4.5298,3.11,-1.4429349181087257
2023-08,2023-08,2023-08-01,2023-08-31,5.33,76.672,121.419,3.4488928270185903,5.33,-0.76,6.16,5.13,113.0370838532026,3.816,2.6614285714,4.4199,3.24,-1.3997200308172033
2023-09,2023-09,2023-09-01,2023-09-30,5.33,76.2599,121.484,3.0232617305099296,5.33,-0.44,6.63,5.61,114.32837560740123,4.062,2.8231818182,4.5695,3.45,-1.2969413010101962
2023-10,2023-10,2023-10-01,2023-10-31,5.33,76.5305,121.493,2.7650899986466193,5.33,-0.19,6.29,5.28,112.71906978992591,3.71095238095238,2.6013636364,4.2721,3.19,-1.4475394026870796
2023-11,2023-11,2023-11-01,2023-11-30,5.33,76.4545,121.66,2.7672658467360334,5.33,-0.36,5.64,4.74,110.68580966195469,3.23421052631579,2.1021052632,3.8622,2.65,-1.707029778860783
2023-12,2023-12,2023-12-01,2023-12-31,5.33,75.2859,122.23,2.6987514493606035,5.33,-0.35,5.68,4.87,110.88232108768159,3.34636363636364,2.1745454545,3.9319,2.74,-1.6608801591405014
2024-01,2024-01,2024-01-01,2024-01-31,5.33,76.2145,122.598,2.705057426970159,5.33,-0.28,5.77,5.03,112.04805045033113,3.504,2.3319047619,4.123,2.85,-1.5777326054504426
2024-02,2024-02,2024-02-01,2024-02-29,5.33,76.2676,123.038,2.9279392327126175,5.33,-0.39,5.75,5.01,111.79112601866261,3.444,2.3495,4.033,2.82,-1.5974232057774151
2024-03,2024-03,2024-03-01,2024-03-31,5.33,75.805,123.341,2.826154012888593,5.33,,6.0,5.28,113.48607331336075,3.69590909090909,2.4457142857,4.2172,2.97,-1.5074203632541652
2024-04,2024-04,2024-04-01,2024-04-30,5.33,76.1923,123.348,2.6616729088639213,5.33,-0.35,5.95,5.25,113.04501003958215,3.64181818181818,2.5195454545,4.2229,3.03,-1.495078521091987
2024-05,2024-05,2024-05-01,2024-05-31,5.33,76.006,123.539,2.548373440470164,5.33,-0.38,5.82,5.13,113.25495731783047,3.3915,2.4845,4.1644,3.15,-1.528083922373263
2024-06,2024-06,2024-06-01,2024-06-30,5.33,75.3409,123.736,2.594376777467322,5.33,-0.35,5.84,5.12,112.71858648587838,3.40772727272727,2.4582608696,4.1386,3.14,-1.5344014020072654
2024-07,2024-07,2024-07-01,2024-07-31,5.33,75.6471,123.889,2.412994957427461,5.33,-0.2,5.6,4.87,110.61679384396697,3.0715,2.2077272727,3.9444,2.94,-1.668218448335391
2024-08,2024-08,2024-08-01,2024-08-31,5.13,75.1957,124.164,2.260766436883843,5.33,0.0,5.42,4.68,109.356916852858,2.94444444444444,2.1671428571,3.9053,2.9,-1.701675946384267
2024-09,2024-09,2024-09-01,2024-09-30,4.83,74.6339,124.494,2.4776925356425616,4.83,0.15,5.63,4.95,111.5860117808896,3.18636363636364,2.2295652174,4.1993,2.99,-1.6124405807630302
2024-10,2024-10,2024-10-01,2024-10-31,4.64,74.7343,124.637,2.5878034125423,4.83,0.12,5.78,5.14,114.14993975305204,3.2785,2.3057142857,4.4164,3.09,-1.549586295807351
2024-11,2024-11,2024-11-01,2024-11-30,4.48,74.9627,124.979,2.7280946901200087,4.58,0.05,5.8,5.2,115.70569548206069,3.1615,2.1788888889,4.4345,3.01,-1.5935643121004888
2024-12,2024-12,2024-12-01,2024-12-31,4.33,74.6327,125.417,2.6073795303935166,4.33,0.33,6.08,5.46,117.27324382982916,3.28863636363636,2.4836363636,4.6627,3.32,-1.4626231868292738
2025-01,2025-01,2025-01-01,2025-01-31,4.33,75.523,125.921,2.7104846734857135,4.33,0.36,5.92,5.32,116.10287474832329,3.05631578947368,2.4055,4.5063,3.15,-1.5460058156727632
2025-02,2025-02,2025-02-01,2025-02-28,4.33,75.785,125.941,2.3594336708984365,4.33,0.25,5.93,5.29,113.57432463244027,3.01047619047619,2.7414285714,4.6448,3.43,-1.4480223976177904
2025-03,2025-03,2025-03-01,2025-03-31,4.33,75.6285,126.15,2.2774259978433964,4.33,0.34,6.18,5.45,109.96839313379674,3.10857142857143,2.5105,4.5762,3.26,-1.5004008578446513
2025-04,2025-04,2025-04-01,2025-04-30,4.33,75.468,126.38,2.4580860654408676,4.33,0.57,6.29,5.54,109.29602054286886,3.22142857142857,2.5628571429,4.6004,3.26,-1.4734625280017721
2025-05,2025-05,2025-05-01,2025-05-31,4.33,75.6385,126.743,2.5935129797068024,4.33,0.52,6.15,5.46,107.43375338691479,3.314,2.519047619,4.5248,3.24,-1.4793047120776013
2025-06,2025-06,2025-06-01,2025-06-30,4.33,75.9194,126.96,2.605547294239341,4.33,0.52,6.1,5.45,107.10443000892583,3.48045454545455,2.6313043478,4.5924,3.36,-1.4159313979831194
2025-07,2025-07,2025-07-01,2025-07-31,4.33,75.8608,127.293,2.7476208541517,4.33,0.43,6.0,5.35,107.52964090994533,3.4225,2.6733333333,4.6369,3.42,-1.4046522207927201
2025-08,2025-08,2025-08-01,2025-08-31,4.22,75.798,127.625,2.7874424148706556,4.33,0.64,5.83,5.21,107.07823492954954,3.2245,2.6931818182,4.6885,3.51,-1.4118473271321894
2025-09,2025-09,2025-09-01,2025-09-30,4.09,75.1411,127.871,2.7125805259691216,4.09,0.56,5.74,5.13,108.20529996839643,3.12818181818182,2.617826087,4.5721,3.44,-1.4595460563356373
2025-10,2025-10,2025-10-01,2025-10-31,3.88,75.0295,128.152,2.8201898312699925,3.86,0.51,5.86,5.26,109.23193442616598,3.18428571428571,2.6575,4.4985,3.44,-1.4541974153332446
2025-11,2025-11,2025-11-01,2025-11-30,3.72,74.9116,128.576,2.878083518031027,3.89,0.55,5.9,5.31,107.78453546461422,3.42266666666667,2.8142105263,4.4826,3.56,-1.3837100200156156
2025-12,2025-12,2025-12-01,2025-12-31,3.64,75.311,128.965,2.828962580830341,3.64,0.71,5.88,5.34,107.37353370259218,3.39611111111111,2.8066666667,4.451,3.53,-1.3959024875190142
2026-01,2026-01,2026-01-01,2026-01-31,3.64,75.5133,129.449,2.801756656951593,3.64,0.74,5.81,5.3,106.3903966091006,3.28842105263158,2.745,4.4324,3.4,-1.4382571530229855
2026-02,2026-02,2026-02-01,2026-02-28,3.64,75.3401,,,3.64,0.59,6.04,5.48,108.23342826396285,3.44,2.9052380952,4.7007,3.4,-1.3591447764857902
