factor,chain,draw,log_alpha,log_ell_L_dm_t,log_ell_S_dm_t,log_ell_C_dm_t,log_ell_dL_t,log_ell_dS_t,log_ell_dC_t,log_ell_time,log_sigma,log_posterior
L,0,143,-2.544109544105296,1.1588330800855924,1.9744939003060402,1.1045849991900545,0.12171060233224043,1.00987076671542,1.4458471380302311,0.5993983775574915,-0.06326552570642699,-554.3038595116601
L,0,144,-2.556597090569291,1.1510602550965967,2.000131327329483,1.0891753002893572,0.10051884923075693,0.9761611159828831,1.4526544923677083,0.6747682637563998,-0.06879195459779773,-554.6751540266873
L,0,145,-2.556597090569291,1.1510602550965967,2.000131327329483,1.0891753002893572,0.10051884923075693,0.9761611159828831,1.4526544923677083,0.6747682637563998,-0.06879195459779773,-554.6751540266873
L,0,146,-2.5197477406822597,1.2311714681537749,1.9990306067255477,1.0644605085793262,0.09097404302808368,0.9636825466552461,1.4752446346899466,0.7460845572505624,-0.06901084833051122,-554.9256596419933
L,0,147,-2.5197477406822597,1.2311714681537749,1.9990306067255477,1.0644605085793262,0.09097404302808368,0.9636825466552461,1.4752446346899466,0.7460845572505624,-0.06901084833051122,-554.9256596419933
L,0,148,-2.433843192632605,1.1872936461346386,2.096217999927696,1.0157387875434598,0.12020208292568377,0.9516002931117099,1.3164769946977342,0.7596359813717095,-0.06521236101375384,-554.1550774206174
L,0,149,-2.370815261806844,1.1469017677825326,2.0279256628566955,1.162647832543102,0.08915477039581009,0.9404799308691361,1.351708842758437,0.7311536300054643,-0.036233880318464765,-552.9146607982085
L,0,150,-2.370815261806844,1.1469017677825326,2.0279256628566955,1.162647832543102,0.08915477039581009,0.9404799308691361,1.351708842758437,0.7311536300054643,-0.036233880318464765,-552.9146607982085
L,0,151,-2.370815261806844,1.1469017677825326,2.0279256628566955,1.162647832543102,0.08915477039581009,0.9404799308691361,1.351708842758437,0.7311536300054643,-0.036233880318464765,-552.9146607982085
L,0,152,-2.391082361015528,1.148466526699253,2.1086582974793,1.1610942773938415,0.04919020297842884,0.8840188817469314,1.3591643770301103,0.6873300129323381,-0.019249574414030194,-553.4896642653986
L,0,153,-2.391082361015528,1.148466526699253,2.1086582974793,1.1610942773938415,0.04919020297842884,0.8840188817469314,1.3591643770301103,0.6873300129323381,-0.019249574414030194,-553.4896642653986
L,0,154,-2.391082361015528,1.148466526699253,2.1086582974793,1.1610942773938415,0.04919020297842884,0.8840188817469314,1.3591643770301103,0.6873300129323381,-0.019249574414030194,-553.4896642653986
L,0,155,-2.391082361015528,1.148466526699253,2.1086582974793,1.1610942773938415,0.04919020297842884,0.8840188817469314,1.3591643770301103,0.6873300129323381,-0.019249574414030194,-553.4896642653986
L,0,156,-2.5014012432773924,1.3312922619920124,2.1193150502969362,1.2066530768005896,0.11911563803787362,0.8389247468596018,1.286440378012219,0.6237650831594059,-0.011613306448786342,-553.624687462295
L,0,157,-2.383670297685132,1.4374023965519183,1.958128110466768,1.169553694757334,0.1819074486611155,0.809446700279614,1.3108712748897293,0.6416194057834613,0.021164564581115448,-552.4637819619181
L,0,158,-2.383670297685132,1.4374023965519183,1.958128110466768,1.169553694757334,0.1819074486611155,0.809446700279614,1.3108712748897293,0.6416194057834613,0.021164564581115448,-552.4637819619181
L,0,159,-2.400589125886164,1.3461380957996485,1.9342625847007562,1.1980060637419094,0.15579823229470843,0.8240097201378837,1.3353111526686576,0.6465170595490475,0.07051558664687549,-554.0148780075907
L,0,160,-2.4515779410491905,1.3233309043562878,1.8757376212259904,1.1242586663052176,0.23582015548292,0.7678937642524347,1.2478230489927848,0.6172626484307373,0.0018945369901071651,-550.2624527249781
L,0,161,-2.4515779410491905,1.3233309043562878,1.8757376212259904,1.1242586663052176,0.23582015548292,0.7678937642524347,1.2478230489927848,0.6172626484307373,0.0018945369901071651,-550.2624527249781
L,0,162,-2.3967547253043207,1.328006644426706,1.860709538432532,1.0641465770503493,0.29779038798032476,0.7141065362094124,1.2409919042385358,0.6377945206153444,-0.054323347637376514,-550.623569730126
L,0,163,-2.3284401873421285,1.2855361827794805,1.905993146229827,1.0071004585954368,0.23719937450302903,0.7050731299814745,1.263401551311762,0.5891579020133262,-0.04691088215289551,-550.7790616453505
L,0,164,-2.39747711192426,1.2351277745331117,1.874839705808713,1.0353330385861834,0.1392186211509858,0.6956151900964624,1.2387607879184805,0.6530205327542715,-0.044196708171733295,-550.291836436187
L,0,165,-2.39747711192426,1.2351277745331117,1.874839705808713,1.0353330385861834,0.1392186211509858,0.6956151900964624,1.2387607879184805,0.6530205327542715,-0.044196708171733295,-550.291836436187
L,0,166,-2.3900340366340003,1.217750511368742,1.8510172271484273,0.996177476036883,0.19832964075149068,0.6372362373839756,1.1858209298579574,0.6445706430360884,0.021563137944631702,-549.1506149236113
L,0,167,-2.465207963861538,1.303924896349771,1.7757516783699905,0.9635971772968805,0.12399919881819348,0.6435988473979634,1.1788305005787763,0.6608258788226625,0.02634986799911095,-549.1015502238415
L,0,168,-2.475896359341444,1.3828730001371266,1.7823303812930786,1.0371351808810612,0.13200286634600636,0.7346180464651507,1.157608408385498,0.7505224903589661,-0.016505234188320634,-549.1874148457115
L,0,169,-2.4821968764121407,1.4046012776695393,1.7440036721236392,1.0652550259074032,0.15267315442337814,0.6776709650147121,1.2362677196599532,0.7684571243466227,-0.030780582887799914,-549.5297849088313
L,0,170,-2.4162367395850626,1.3484606402324346,1.7504669684201786,1.0673866925550195,0.14667579014879656,0.7209533828385063,1.1680367519724038,0.7500958909598158,-0.015825302330615833,-548.7929336768019
L,0,171,-2.4162367395850626,1.3484606402324346,1.7504669684201786,1.0673866925550195,0.14667579014879656,0.7209533828385063,1.1680367519724038,0.7500958909598158,-0.015825302330615833,-548.7929336768019
L,0,172,-2.4162367395850626,1.3484606402324346,1.7504669684201786,1.0673866925550195,0.14667579014879656,0.7209533828385063,1.1680367519724038,0.7500958909598158,-0.015825302330615833,-548.7929336768019
L,0,173,-2.4162367395850626,1.3484606402324346,1.7504669684201786,1.0673866925550195,0.14667579014879656,0.7209533828385063,1.1680367519724038,0.7500958909598158,-0.015825302330615833,-548.7929336768019
L,0,174,-2.4162367395850626,1.3484606402324346,1.7504669684201786,1.0673866925550195,0.14667579014879656,0.7209533828385063,1.1680367519724038,0.7500958909598158,-0.015825302330615833,-548.7929336768019
L,0,175,-2.4162367395850626,1.3484606402324346,1.7504669684201786,1.0673866925550195,0.14667579014879656,0.7209533828385063,1.1680367519724038,0.7500958909598158,-0.015825302330615833,-548.7929336768019
L,0,176,-2.436412837962892,1.3179153729724156,1.7117445533634519,1.0714343009267293,0.20830914907685943,0.7482026391169293,1.2041666825232455,0.7456735224288709,0.031411541154184035,-548.9393979463587
L,0,177,-2.4687640671267457,1.3561321898591177,1.6951865447977414,1.1492145769845974,0.24475145371019136,0.7409378937884162,1.232153268640382,0.6724268905123553,-0.0015572056287130875,-548.798147586058
L,0,178,-2.472985943258659,1.356285820877412,1.600771576931519,1.0942211056422007,0.18190929622954077,0.6381302869498413,1.231171083916522,0.6825487421093039,0.031407821802022604,-548.5278048081965
L,0,179,-2.436412268607489,1.3712890561779434,1.4763248279068977,1.0774123948223864,0.13334185208385588,0.5749456784327687,1.2472940621925355,0.693244037496455,0.0020464660763341164,-547.48595609632
L,0,180,-2.436412268607489,1.3712890561779434,1.4763248279068977,1.0774123948223864,0.13334185208385588,0.5749456784327687,1.2472940621925355,0.693244037496455,0.0020464660763341164,-547.48595609632
L,0,181,-2.436412268607489,1.3712890561779434,1.4763248279068977,1.0774123948223864,0.13334185208385588,0.5749456784327687,1.2472940621925355,0.693244037496455,0.0020464660763341164,-547.48595609632
L,0,182,-2.4556036373590255,1.321916079433143,1.5012291157906463,1.064103591097304,0.16099815706694137,0.5789835896956679,1.235170722032019,0.750800229060319,0.006626601515043846,-547.2358037970589
L,0,183,-2.471268693623118,1.341699483408727,1.4479045454982942,1.0764891777255374,0.1721746147614212,0.6146256851659204,1.2598420021929602,0.8309275908682061,0.016970332348789745,-547.3268657485951
L,0,184,-2.43352106045692,1.359215783962847,1.4112551147840848,1.0055258248270624,0.19644338768491887,0.6271846180810987,1.3022577665016961,0.7797662687649268,0.03333770379567248,-547.639311639376
L,0,185,-2.4539129938384456,1.3787747716958103,1.4308479532256617,0.9606433458977296,0.2028692117726132,0.6586710334471355,1.3127884818919604,0.8389422122905862,0.03821087473737679,-547.9963506419444
L,0,186,-2.530264795128207,1.3366399657624148,1.5388177503019025,0.9835567934041367,0.21743529556426355,0.693105974958046,1.350288294870021,0.909491645610689,0.007343276271789583,-548.1251220503954
L,0,187,-2.48082559080989,1.4619641147471705,1.5588989778598665,0.884944620825676,0.2763679784134368,0.6984642960927815,1.3270588245909392,0.8923548516836379,-0.003402520059311593,-548.3430237348243
L,0,188,-2.48082559080989,1.4619641147471705,1.5588989778598665,0.884944620825676,0.2763679784134368,0.6984642960927815,1.3270588245909392,0.8923548516836379,-0.003402520059311593,-548.3430237348243
L,0,189,-2.552418128071278,1.4666333879606923,1.6040338709631792,0.8756303540842033,0.20931863622920327,0.7743567802665261,1.252765653096443,0.9640685807474629,-0.011259384536870084,-548.6247835517022
L,0,190,-2.552418128071278,1.4666333879606923,1.6040338709631792,0.8756303540842033,0.20931863622920327,0.7743567802665261,1.252765653096443,0.9640685807474629,-0.011259384536870084,-548.6247835517022
L,0,191,-2.552418128071278,1.4666333879606923,1.6040338709631792,0.8756303540842033,0.20931863622920327,0.7743567802665261,1.252765653096443,0.9640685807474629,-0.011259384536870084,-548.6247835517022
L,0,192,-2.552418128071278,1.4666333879606923,1.6040338709631792,0.8756303540842033,0.20931863622920327,0.7743567802665261,1.252765653096443,0.9640685807474629,-0.011259384536870084,-548.6247835517022
L,0,193,-2.552418128071278,1.4666333879606923,1.6040338709631792,0.8756303540842033,0.20931863622920327,0.7743567802665261,1.252765653096443,0.9640685807474629,-0.011259384536870084,-548.6247835517022
L,0,194,-2.4804203183457862,1.4958204197920613,1.5852950366789385,0.9505380799729019,0.2622200587672717,0.715828646100236,1.2246873651251626,0.9384816820893581,-0.007107269963641199,-548.2303767538467
L,0,195,-2.4804203183457862,1.4958204197920613,1.5852950366789385,0.9505380799729019,0.2622200587672717,0.715828646100236,1.2246873651251626,0.9384816820893581,-0.007107269963641199,-548.2303767538467
L,0,196,-2.4804203183457862,1.4958204197920613,1.5852950366789385,0.9505380799729019,0.2622200587672717,0.715828646100236,1.2246873651251626,0.9384816820893581,-0.007107269963641199,-548.2303767538467
L,0,197,-2.414000991037039,1.4700396779235727,1.5364709501451712,0.9240825227923369,0.23010335398840392,0.6962713045963089,1.2124490429928259,0.9748335362100609,-0.03756467930769237,-548.1445892867258
L,0,198,-2.440027924358068,1.5448315667230754,1.6173596918057174,0.9095545689549438,0.2289999239027464,0.6909489043420055,1.1720611390055098,0.9334096814232058,-0.04172023011879847,-548.908602610827
L,0,199,-2.520157561257125,1.4593947864448038,1.6381409613912865,0.9064177974822575,0.1683311399359031,0.6558426177552487,1.1480517621189334,0.9279786877383026,-0.012164028547210028,-548.1213092594908
L,0,200,-2.487919770443166,1.4354890083461398,1.6273644920822252,0.9098212151328239,0.1647542526822639,0.71848512212106,1.1012752873276674,0.936703278105902,0.04584302006752749,-548.7447757339369
L,0,201,-2.57000104437364,1.4001486319647916,1.5562692972857706,0.9410420244560924,0.2206827826702603,0.6809776752661164,1.0801959269681303,0.949123131059501,0.03559198782297987,-547.5968470560331
L,0,202,-2.590795819398923,1.4228645738360344,1.6233740303806998,0.9724933722280209,0.22873809530123174,0.6539817835269872,1.0787218863581007,0.9742013873960798,0.03829870738731371,-548.2617147494177
L,0,203,-2.662012194338859,1.3673205308935876,1.6673212183532635,0.9669252229086402,0.27616172269915484,0.7149010941991105,1.0457379037869947,1.0199516731895666,0.014664310555934638,-547.7436160536355
L,0,204,-2.6951114061033072,1.4060210938681719,1.7140914758868209,1.027983874911387,0.3102889668375728,0.7242934078633572,0.9840769113801343,0.9804179150405565,0.048332256715013955,-548.9806804868804
L,0,205,-2.683740340577004,1.4474628450991809,1.796072489717853,1.0509383944270816,0.4128461076117037,0.6507463764191765,0.9658256132803003,0.9353098803635955,0.013377433267692154,-548.5403837802309
L,0,206,-2.72020733476354,1.468622193246619,1.7954427977664957,1.142783758706728,0.45201295671972225,0.6306099654426529,1.0524095016940913,0.8779333240436634,0.02384721526654877,-549.367424158067
L,0,207,-2.744747437254255,1.3945403833162737,1.7705970376063265,1.1039535462807537,0.4827153049605222,0.6624746916407792,0.9689247260976426,0.9650021352334358,0.03223506931473811,-548.7239863649482
L,0,208,-2.774968632830131,1.4155147295032706,1.7264754432011908,1.104635275785428,0.4637752232683596,0.6557480439991934,1.0388094434345985,0.9762057499024279,-0.03641575035337428,-548.7381577735989
L,0,209,-2.774968632830131,1.4155147295032706,1.7264754432011908,1.104635275785428,0.4637752232683596,0.6557480439991934,1.0388094434345985,0.9762057499024279,-0.03641575035337428,-548.7381577735989
L,0,210,-2.774968632830131,1.4155147295032706,1.7264754432011908,1.104635275785428,0.4637752232683596,0.6557480439991934,1.0388094434345985,0.9762057499024279,-0.03641575035337428,-548.7381577735989
L,0,211,-2.774968632830131,1.4155147295032706,1.7264754432011908,1.104635275785428,0.4637752232683596,0.6557480439991934,1.0388094434345985,0.9762057499024279,-0.03641575035337428,-548.7381577735989
L,0,212,-2.7083399993393726,1.3904325361792644,1.7704833652019456,1.0934187589452649,0.506002350373763,0.6123449602742598,1.0792355324707816,0.9046354041855533,-0.03035129038238287,-548.6573243111847
L,0,213,-2.7083399993393726,1.3904325361792644,1.7704833652019456,1.0934187589452649,0.506002350373763,0.6123449602742598,1.0792355324707816,0.9046354041855533,-0.03035129038238287,-548.6573243111847
L,0,214,-2.7083399993393726,1.3904325361792644,1.7704833652019456,1.0934187589452649,0.506002350373763,0.6123449602742598,1.0792355324707816,0.9046354041855533,-0.03035129038238287,-548.6573243111847
L,0,215,-2.7083399993393726,1.3904325361792644,1.7704833652019456,1.0934187589452649,0.506002350373763,0.6123449602742598,1.0792355324707816,0.9046354041855533,-0.03035129038238287,-548.6573243111847
L,0,216,-2.700800010896673,1.4126308544913295,1.8355184658166714,1.0160229678655917,0.5082311215328463,0.672201696087828,1.135300092687925,0.9934308802415193,0.013754997820446334,-549.4049374923175
L,0,217,-2.700800010896673,1.4126308544913295,1.8355184658166714,1.0160229678655917,0.5082311215328463,0.672201696087828,1.135300092687925,0.9934308802415193,0.013754997820446334,-549.4049374923175
L,0,218,-2.6928886945164643,1.4026125691962559,1.8047736927422495,0.9469262527909699,0.53642237424035,0.7624191571265426,1.100195010868325,0.9804675891334312,-0.009482642347691896,-548.8061284964758
L,0,219,-2.6928886945164643,1.4026125691962559,1.8047736927422495,0.9469262527909699,0.53642237424035,0.7624191571265426,1.100195010868325,0.9804675891334312,-0.009482642347691896,-548.8061284964758
L,0,220,-2.7349386925175034,1.4043042124090803,1.696219783650121,1.0141728252107622,0.5520892846285421,0.7292459317082243,1.0712271221280167,0.991119318947934,-0.011106982484382518,-548.0084899580652
L,0,221,-2.7349386925175034,1.4043042124090803,1.696219783650121,1.0141728252107622,0.5520892846285421,0.7292459317082243,1.0712271221280167,0.991119318947934,-0.011106982484382518,-548.0084899580652
L,0,222,-2.7349386925175034,1.4043042124090803,1.696219783650121,1.0141728252107622,0.5520892846285421,0.7292459317082243,1.0712271221280167,0.991119318947934,-0.011106982484382518,-548.0084899580652
L,0,223,-2.7349386925175034,1.4043042124090803,1.696219783650121,1.0141728252107622,0.5520892846285421,0.7292459317082243,1.0712271221280167,0.991119318947934,-0.011106982484382518,-548.0084899580652
L,0,224,-2.7349386925175034,1.4043042124090803,1.696219783650121,1.0141728252107622,0.5520892846285421,0.7292459317082243,1.0712271221280167,0.991119318947934,-0.011106982484382518,-548.0084899580652
