TMATDT,days_to_maturity,n_issues,forward_cc,zero_yield_cc,date,panel_month
1972-09-14,73.0,1,0.0448923831471295,0.03993057962804063,1972-07-03,1972-07
1972-09-21,80.0,1,0.04361500743870471,0.04025296706147347,1972-07-03,1972-07
1972-09-28,87.0,1,0.048085978537543796,0.04088320936414598,1972-07-03,1972-07
1972-09-30,89.0,1,0.03196756286586075,0.04068285775744306,1972-07-03,1972-07
1972-10-05,94.0,1,0.06210217428037727,0.04182218310440731,1972-07-03,1972-07
1972-10-12,101.0,1,0.04058410323945557,0.041736375589014774,1972-07-03,1972-07
1972-10-19,108.0,1,0.043579867588105885,0.041855861181548486,1972-07-03,1972-07
1972-10-26,115.0,1,0.047200002438154726,0.04218115673629821,1972-07-03,1972-07
1972-10-31,120.0,1,0.042474847889375805,0.04219339386767668,1972-07-03,1972-07
1972-11-02,122.0,1,0.11782938990272034,0.04343332822890673,1972-07-03,1972-07
1972-11-09,129.0,1,0.04566694505860058,0.04355453224292114,1972-07-03,1972-07
1972-11-16,136.0,1,0.047916738970938,0.04377905758921609,1972-07-03,1972-07
1972-11-24,144.0,1,0.05902607516866969,0.04462611412140814,1972-07-03,1972-07
1972-11-30,150.0,1,0.050204654860808426,0.044849255750983925,1972-07-03,1972-07
1972-12-07,157.0,1,0.05456481954473641,0.0452824337545272,1972-07-03,1972-07
1972-12-14,164.0,1,0.050598015899033774,0.045509318358256064,1972-07-03,1972-07
1972-12-21,171.0,1,0.05359393090825287,0.04584026741001036,1972-07-03,1972-07
1972-12-28,178.0,1,0.048994600335865786,0.045964314210465394,1972-07-03,1972-07
1972-12-31,181.0,1,-0.06617875882078733,0.04410558924309659,1972-07-03,1972-07
1973-01-04,185.0,1,0.20789628715862332,0.047647009738567385,1972-07-03,1972-07
1973-01-31,212.0,1,0.04708430552154587,0.04757534457885228,1972-07-03,1972-07
1973-02-28,240.0,1,0.06044702650099334,0.04907704080310215,1972-07-03,1972-07
1973-03-31,271.0,1,0.054583216934802024,0.049706898589385116,1972-07-03,1972-07
1973-04-30,301.0,1,0.056044719189801445,0.050338575061187385,1972-07-03,1972-07
1973-05-31,332.0,1,0.061752308418878056,0.05140431522410432,1972-07-03,1972-07
1973-06-30,362.0,1,0.059181899439085923,0.052048866402141514,1972-07-03,1972-07
1973-08-15,408.0,1,0.04065773177147846,0.050764571811429474,1972-07-03,1972-07
1974-02-15,592.0,1,0.05900687261906145,0.05332636800839614,1972-07-03,1972-07
1974-05-15,681.0,1,0.05798365697481648,0.053935029855696356,1972-07-03,1972-07
1974-08-15,773.0,1,0.06054449590882994,0.05472166747133451,1972-07-03,1972-07
1974-11-15,865.0,1,0.057152711453347695,0.05498022937462375,1972-07-03,1972-07
1975-02-15,957.0,2,0.06545944782228744,0.055987635954754415,1972-07-03,1972-07
1975-05-15,1046.0,2,0.0500679083989481,0.05548394976692771,1972-07-03,1972-07
1975-08-15,1138.0,1,0.07559473071797616,0.05710977740093162,1972-07-03,1972-07
1975-11-15,1230.0,1,0.06076744211542771,0.05738335882673132,1972-07-03,1972-07
1976-02-15,1322.0,1,0.04060226025222612,0.05621553653561598,1972-07-03,1972-07
1976-05-15,1412.0,2,0.0887498883771357,0.058289255845627844,1972-07-03,1972-07
1976-08-15,1504.0,1,0.06607195898655599,0.058765325452652714,1972-07-03,1972-07
1976-11-15,1596.0,1,0.0541193922743325,0.05849751476818813,1972-07-03,1972-07
1977-02-15,1688.0,1,0.062358804530352405,0.05870796421020181,1972-07-03,1972-07
1977-08-15,1869.0,1,0.06346556370402126,0.059168705520197186,1972-07-03,1972-07
1978-02-15,2053.0,1,0.07694835723570681,0.060762205722658835,1972-07-03,1972-07
1978-11-15,2326.0,1,0.05690790292794871,0.060309830545119764,1972-07-03,1972-07
1981-08-15,3330.0,1,0.05837906087865014,0.05972770059162561,1972-07-03,1972-07
1986-11-15,5248.0,1,0.06450240774751771,0.061472725043798075,1972-07-03,1972-07
1972-08-31,30.0,1,0.035257042074393896,0.03525704207439411,1972-08-01,1972-08
1972-09-07,37.0,1,0.037472933749297076,0.03567626482369984,1972-08-01,1972-08
1972-09-14,44.0,1,0.035753056274304466,0.03568848164538711,1972-08-01,1972-08
1972-09-21,51.0,1,0.036520467003287066,0.03580267571411822,1972-08-01,1972-08
1972-09-28,58.0,1,0.03844107657855525,0.036121103404653944,1972-08-01,1972-08
1972-09-30,60.0,1,0.036228487765396576,0.036124682883345596,1972-08-01,1972-08
1972-10-05,65.0,1,0.04686157809866598,0.03695059789990823,1972-08-01,1972-08
1972-10-12,72.0,1,0.04234180993297819,0.03747474351423487,1972-08-01,1972-08
1972-10-19,79.0,1,0.04109023592855049,0.03779510360157894,1972-08-01,1972-08
1972-10-26,86.0,1,0.03922146421424047,0.0379112027212144,1972-08-01,1972-08
1972-10-31,91.0,1,0.028771085418300743,0.03740899847380141,1972-08-01,1972-08
1972-11-02,93.0,1,0.08045949623436138,0.03833481562994264,1972-08-01,1972-08
1972-11-09,100.0,1,0.04732569942821423,0.038964177495821366,1972-08-01,1972-08
1972-11-16,107.0,1,0.04546253329068665,0.039389303575859555,1972-08-01,1972-08
1972-11-24,115.0,1,0.04406486749530091,0.03971456019634247,1972-08-01,1972-08
1972-11-30,121.0,1,0.048270317910310494,0.04013881264496877,1972-08-01,1972-08
1972-12-07,128.0,1,0.04230408283389762,0.04025722585842605,1972-08-01,1972-08
1972-12-14,135.0,1,0.040558298113440625,0.04027283701238954,1972-08-01,1972-08
1972-12-21,142.0,1,0.04477130750809634,0.0404945926002062,1972-08-01,1972-08
1972-12-28,149.0,1,0.043026647404306353,0.04061354819502964,1972-08-01,1972-08
1973-01-04,156.0,1,0.06167789487299418,0.04155874323827169,1972-08-01,1972-08
1973-01-11,163.0,1,0.05638925996983392,0.04219563659484186,1972-08-01,1972-08
1973-01-18,170.0,1,0.05769226688898529,0.04283373313636543,1972-08-01,1972-08
1973-01-25,177.0,1,0.05113992620393243,0.04316222664751212,1972-08-01,1972-08
1973-01-31,183.0,1,0.04837583522552069,0.0433331646336763,1972-08-01,1972-08
1973-02-01,184.0,1,0.10105519505235044,0.04364687132073433,1972-08-01,1972-08
1973-02-28,211.0,1,0.05437068213472356,0.04501911251494156,1972-08-01,1972-08
1973-03-31,242.0,1,0.05467818035667585,0.04625643112276689,1972-08-01,1972-08
1973-04-30,272.0,1,0.051825288707518014,0.046870643356379256,1972-08-01,1972-08
1973-05-31,303.0,1,0.059142307533588005,0.048126160153387394,1972-08-01,1972-08
1973-06-30,333.0,1,0.055084486139617105,0.048753036368363034,1972-08-01,1972-08
1973-07-31,364.0,1,0.05496261804334237,0.0492818743681552,1972-08-01,1972-08
1974-02-15,563.0,1,0.05349811643658935,0.05077216241721101,1972-08-01,1972-08
1974-05-15,652.0,1,0.05845149361009731,0.05182041468127064,1972-08-01,1972-08
1974-08-15,744.0,1,0.060957295410704354,0.052950244018781234,1972-08-01,1972-08
1974-11-15,836.0,1,0.0528689086534932,0.052941293236955275,1972-08-01,1972-08
1975-02-15,928.0,2,0.07051521485871093,0.054683535466698296,1972-08-01,1972-08
1975-05-15,1017.0,2,0.054432351594141254,0.05466155379053551,1972-08-01,1972-08
1975-08-15,1109.0,1,0.08113913268557887,0.0568580707051829,1972-08-01,1972-08
1975-11-15,1201.0,1,0.06389170190314661,0.05739686676697529,1972-08-01,1972-08
1976-02-15,1293.0,1,0.052699561029473124,0.057062642383487114,1972-08-01,1972-08
1976-05-15,1383.0,2,0.07652481567611857,0.05832916125285576,1972-08-01,1972-08
1976-08-15,1475.0,1,0.0653184167147168,0.05876510125454472,1972-08-01,1972-08
1976-11-15,1567.0,1,0.05376428460064846,0.05847149874519026,1972-08-01,1972-08
1977-02-15,1659.0,1,0.05835525931805472,0.058465052676898235,1972-08-01,1972-08
1977-08-15,1840.0,1,0.0630846036566972,0.05891947589828065,1972-08-01,1972-08
1978-02-15,2024.0,1,0.07562465131039404,0.060438128208472774,1972-08-01,1972-08
1978-11-15,2297.0,1,0.0585725801193073,0.060216406559216264,1972-08-01,1972-08
1981-08-15,3301.0,1,0.061419985231740255,0.06058247532238321,1972-08-01,1972-08
1982-02-15,3485.0,1,0.11429130610645831,0.06341817829634872,1972-08-01,1972-08
1986-11-15,5219.0,1,0.05803855349461223,0.06163081109837763,1972-08-01,1972-08
1972-10-05,34.0,1,0.043206562965594573,0.04320656296559469,1972-09-01,1972-09
1972-10-12,41.0,1,0.04390868766519758,0.04332643791430732,1972-09-01,1972-09
1972-10-19,48.0,1,0.044149746435248924,0.04344650374027831,1972-09-01,1972-09
1972-10-26,55.0,1,0.04519381196811623,0.04366888842382087,1972-09-01,1972-09
1972-10-31,60.0,1,0.036468688824903436,0.04306887179057784,1972-09-01,1972-09
1972-11-02,62.0,1,0.07808121087097855,0.044198302083494095,1972-09-01,1972-09
1972-11-09,69.0,1,0.047408909987532916,0.04452401592883145,1972-09-01,1972-09
1972-11-16,76.0,1,0.04695461452763477,0.04474788685240554,1972-09-01,1972-09
1972-11-24,84.0,1,0.05466707502801104,0.04569257144055808,1972-09-01,1972-09
1972-11-30,90.0,1,0.049029133761330834,0.045915008928609564,1972-09-01,1972-09
1972-12-07,97.0,1,0.033389134633175874,0.04501107985574333,1972-09-01,1972-09
1972-12-14,104.0,1,0.045300837749169126,0.045030582790877786,1972-09-01,1972-09
1972-12-21,111.0,1,0.048602337636197174,0.045255828591934,1972-09-01,1972-09
1972-12-28,118.0,1,0.04558837847874427,0.04527555612759234,1972-09-01,1972-09
1973-01-04,125.0,1,0.05482935323173529,0.04581056876542435,1972-09-01,1972-09
1973-01-11,132.0,1,0.055918738678390804,0.04634660807899054,1972-09-01,1972-09
1973-01-18,139.0,1,0.05701156786245266,0.046883692384632525,1972-09-01,1972-09
1973-01-25,146.0,1,0.05595133510572777,0.04731844237810978,1972-09-01,1972-09
1973-01-31,152.0,1,0.0477875295882936,0.04733695897851182,1972-09-01,1972-09
1973-02-01,153.0,1,0.22202524931433276,0.04847871251011848,1972-09-01,1972-09
1973-02-08,160.0,1,0.05847353982524877,0.048915986205155436,1972-09-01,1972-09
1973-02-15,167.0,1,0.0618451316351194,0.049457926432758696,1972-09-01,1972-09
1973-02-22,174.0,1,0.06037485721918388,0.049897113303476924,1972-09-01,1972-09
1973-02-28,180.0,1,0.025564501223296985,0.04908602623413753,1972-09-01,1972-09
1973-03-01,181.0,1,0.31320924550043694,0.05054527053947634,1972-09-01,1972-09
1973-03-31,211.0,1,0.04908736518157632,0.05033798541749992,1972-09-01,1972-09
1973-04-30,241.0,1,0.0553983698397217,0.05096790878956071,1972-09-01,1972-09
1973-05-31,272.0,1,0.06212539625587571,0.05223953419932463,1972-09-01,1972-09
1973-06-30,302.0,1,0.05231935664601002,0.052247463581445726,1972-09-01,1972-09
1973-07-31,333.0,1,0.058087273330698706,0.05279110953407887,1972-09-01,1972-09
1973-08-28,361.0,1,0.07764674268066996,0.054718970276750704,1972-09-01,1972-09
1974-02-15,532.0,1,0.05536399909281442,0.05492630096762835,1972-09-01,1972-09
1974-05-15,621.0,1,0.057694925030058054,0.05532309249992506,1972-09-01,1972-09
1974-08-15,713.0,1,0.061321441285643735,0.056097072988404856,1972-09-01,1972-09
1974-11-15,805.0,1,0.05936606724157283,0.05647067233162407,1972-09-01,1972-09
1975-02-15,897.0,2,0.06402286335853116,0.057245256026691435,1972-09-01,1972-09
1975-05-15,986.0,2,0.04804918518691094,0.056415184723709225,1972-09-01,1972-09
1975-08-15,1078.0,1,0.08064796657994724,0.058483288555595966,1972-09-01,1972-09
1975-11-15,1170.0,1,0.0696215479292922,0.05935911749780115,1972-09-01,1972-09
1976-02-15,1262.0,2,0.06311594345307754,0.05963299070531732,1972-09-01,1972-09
1976-05-15,1352.0,2,0.06651378507020089,0.06009103175031698,1972-09-01,1972-09
1976-08-15,1444.0,1,0.07743699346373438,0.06119617612541004,1972-09-01,1972-09
1976-11-15,1536.0,1,0.04730253211671813,0.060364004739472774,1972-09-01,1972-09
1977-02-15,1628.0,1,0.07177472643093528,0.061008836677810936,1972-09-01,1972-09
1977-08-15,1809.0,1,0.05867119659724379,0.06077494344697478,1972-09-01,1972-09
1978-02-15,1993.0,1,0.07017378075545744,0.06164267353466209,1972-09-01,1972-09
1978-11-15,2266.0,1,0.06754948467142283,0.062354306120864955,1972-09-01,1972-09
1979-08-15,2539.0,1,0.07682213007683489,0.06390992484476404,1972-09-01,1972-09
1982-02-15,3454.0,1,0.06518889549550762,0.06424873727829919,1972-09-01,1972-09
1984-08-15,4366.0,1,0.07323383818669067,0.06612560673053304,1972-09-01,1972-09
1986-11-15,5188.0,1,0.03546094249191767,0.061267018834592055,1972-09-01,1972-09
1972-11-02,31.0,1,0.04503198864153366,0.04503198864153358,1972-10-02,1972-10
1972-11-09,38.0,1,0.04569103704974232,0.0451533922956774,1972-10-02,1972-10
1972-11-16,45.0,1,0.04527925714060526,0.045172971271554854,1972-10-02,1972-10
1972-11-24,53.0,1,0.047351193318350276,0.045501759505033455,1972-10-02,1972-10
1972-11-30,59.0,1,0.04566943191032665,0.0455188109360803,1972-10-02,1972-10
1972-12-07,66.0,1,0.04667110023276806,0.045641023437244396,1972-10-02,1972-10
1972-12-14,73.0,1,0.04584988682896583,0.04566105143371051,1972-10-02,1972-10
1972-12-21,80.0,1,0.04706140781839062,0.04578358261736989,1972-10-02,1972-10
1972-12-28,87.0,1,0.04475940957061599,0.045701177889470326,1972-10-02,1972-10
1972-12-31,90.0,1,0.030569343234470706,0.04519678340097061,1972-10-02,1972-10
1973-01-04,94.0,1,0.09371691657768846,0.04726146991912839,1972-10-02,1972-10
1973-01-11,101.0,1,0.0549880919946327,0.047796978379806995,1972-10-02,1972-10
1973-01-18,108.0,1,0.05131182891519336,0.04802479276635977,1972-10-02,1972-10
1973-01-25,115.0,1,0.05515915648422179,0.04845905838396903,1972-10-02,1972-10
1973-01-31,121.0,1,0.06340637308648758,0.04920024754277134,1972-10-02,1972-10
1973-02-01,122.0,1,0.12511272810086402,0.04982248098996887,1972-10-02,1972-10
1973-02-08,129.0,1,0.061682444246834695,0.05046604488762828,1972-10-02,1972-10
1973-02-15,136.0,1,0.06098730048012021,0.0510075801019479,1972-10-02,1972-10
1973-02-22,143.0,1,0.04940603650944685,0.05092918286315395,1972-10-02,1972-10
1973-02-28,149.0,1,0.051462069909368295,0.050950641401927635,1972-10-02,1972-10
1973-03-01,150.0,1,0.17583317500469794,0.0517831916259463,1972-10-02,1972-10
1973-03-08,157.0,1,0.05701782571649107,0.05201658295482408,1972-10-02,1972-10
1973-03-15,164.0,1,0.05506227180586215,0.05214658186919771,1972-10-02,1972-10
1973-03-22,171.0,1,0.05532838239219044,0.052276831013413606,1972-10-02,1972-10
1973-03-29,178.0,1,0.05559527848959019,0.05240733175685887,1972-10-02,1972-10
1973-03-31,180.0,1,0.03435060673458326,0.05220670147883354,1972-10-02,1972-10
1973-04-30,210.0,1,0.05885586159563971,0.05315658149552005,1972-10-02,1972-10
1973-05-31,241.0,1,0.05736959874701081,0.05369850487641731,1972-10-02,1972-10
1973-06-30,271.0,1,0.05955437877321574,0.05434675659931009,1972-10-02,1972-10
1973-07-31,302.0,1,0.06489737939168916,0.05542976754819669,1972-10-02,1972-10
1973-08-28,330.0,1,0.061873454795700326,0.05597650464798484,1972-10-02,1972-10
1973-09-25,358.0,1,0.06302621137539015,0.05652787835850821,1972-10-02,1972-10
1974-02-15,501.0,1,0.05608691620519315,0.05640201490955798,1972-10-02,1972-10
1974-05-15,590.0,1,0.06248630159863254,0.057319814088079415,1972-10-02,1972-10
1974-08-15,682.0,1,0.059931504074221334,0.05767212417418655,1972-10-02,1972-10
1974-11-15,774.0,1,0.05772176085687745,0.057678024141638175,1972-10-02,1972-10
1975-02-15,866.0,2,0.05738242847429114,0.05764662136866364,1972-10-02,1972-10
1975-05-15,955.0,2,0.052063792043227454,0.05712633675090047,1972-10-02,1972-10
1975-08-15,1047.0,1,0.07721053291160963,0.05889113717762949,1972-10-02,1972-10
1975-11-15,1139.0,1,0.06710910823968111,0.059554924129085786,1972-10-02,1972-10
1976-02-15,1231.0,2,0.06048402559333613,0.05962436144404195,1972-10-02,1972-10
1976-05-15,1321.0,2,0.065484349146534,0.0600236036039392,1972-10-02,1972-10
1976-08-15,1413.0,1,0.06577364145908898,0.0603979868188534,1972-10-02,1972-10
1976-11-15,1505.0,1,0.05156948233025524,0.05985830415244077,1972-10-02,1972-10
1977-02-15,1597.0,1,0.07071948160862901,0.06048399502656058,1972-10-02,1972-10
1977-08-15,1778.0,1,0.058430641858182905,0.06027496413596643,1972-10-02,1972-10
1978-02-15,1962.0,1,0.07102939097019145,0.061283534236627704,1972-10-02,1972-10
1978-11-15,2235.0,1,0.06533995246767542,0.06177901619505099,1972-10-02,1972-10
1979-08-15,2508.0,1,0.0696889636777444,0.0626400272248657,1972-10-02,1972-10
1981-08-15,3239.0,1,0.06720995767100303,0.06367140084515788,1972-10-02,1972-10
1982-02-15,3423.0,1,0.09451985701612073,0.06532962928087427,1972-10-02,1972-10
1984-08-15,4335.0,1,0.07429207466148623,0.06721515412219332,1972-10-02,1972-10
1986-11-15,5157.0,1,0.04151759447523349,0.06311909167701182,1972-10-02,1972-10
1972-12-07,36.0,1,0.04535162613743864,0.0453516261374389,1972-11-01,1972-11
1972-12-14,43.0,1,0.04547294646115443,0.04537137595757865,1972-11-01,1972-11
1972-12-21,50.0,1,0.04624183465106944,0.04549324017466705,1972-11-01,1972-11
1972-12-28,57.0,1,0.04565516134300591,0.0455131252304281,1972-11-01,1972-11
1972-12-31,60.0,1,0.06817415940929845,0.04664617693937137,1972-11-01,1972-11
1973-01-04,64.0,1,0.04683736038605081,0.04665812590478891,1972-11-01,1972-11
1973-01-11,71.0,1,0.05206296558124956,0.04719099742218632,1972-11-01,1972-11
1973-01-18,78.0,1,0.04857166446962014,0.04731490343926413,1972-11-01,1972-11
1973-01-25,85.0,1,0.05380500935538629,0.04784938275000343,1972-11-01,1972-11
1973-01-31,91.0,1,0.037236062828453424,0.047149603414516766,1972-11-01,1972-11
1973-02-01,92.0,1,0.1371757730153495,0.0481281487362646,1972-11-01,1972-11
1973-02-08,99.0,1,0.05062421826888245,0.048304638501197386,1972-11-01,1972-11
1973-02-15,106.0,1,0.0533193289781956,0.04863579730628199,1972-11-01,1972-11
1973-02-22,113.0,1,0.05565476348408155,0.049070600520835894,1972-11-01,1972-11
1973-02-28,119.0,1,0.047420397172748846,0.04898739699068054,1972-11-01,1972-11
1973-03-01,120.0,1,0.1236265851579965,0.04960939022540789,1972-11-01,1972-11
1973-03-08,127.0,1,0.057531553931246655,0.05004604491785598,1972-11-01,1972-11
1973-03-15,134.0,1,0.046552186191746406,0.04986352990977538,1972-11-01,1972-11
1973-03-22,141.0,1,0.05659726955773704,0.05019782904123466,1972-11-01,1972-11
1973-03-29,148.0,1,0.05290125912097141,0.05032569397743828,1972-11-01,1972-11
1973-03-31,150.0,1,0.03531345853297576,0.050125530838178715,1972-11-01,1972-11
1973-04-05,155.0,1,0.07315600978094187,0.050868449513751836,1972-11-01,1972-11
1973-04-12,162.0,1,0.05625032342058157,0.0511009996208372,1972-11-01,1972-11
1973-04-19,169.0,1,0.05923504651158511,0.051437912805660846,1972-11-01,1972-11
1973-04-26,176.0,1,0.05992649357592685,0.05177552681356936,1972-11-01,1972-11
1973-04-30,180.0,1,0.014980313379511842,0.05095785540392346,1972-11-01,1972-11
1973-05-03,183.0,1,0.11512097687784924,0.05200970985431582,1972-11-01,1972-11
1973-05-31,211.0,1,0.05279998911536203,0.052114581035876496,1972-11-01,1972-11
1973-06-30,241.0,1,0.0580850854151906,0.052857797348654124,1972-11-01,1972-11
1973-07-31,272.0,1,0.061324159299634425,0.0538227136004203,1972-11-01,1972-11
1973-08-28,300.0,1,0.05503183795446884,0.053935565206798174,1972-11-01,1972-11
1973-09-25,328.0,1,0.055264986400953814,0.05404905238190899,1972-11-01,1972-11
1973-10-23,356.0,1,0.06570335273341961,0.05496568274663454,1972-11-01,1972-11
1974-02-15,471.0,1,0.058154807331592964,0.05574434373871569,1972-11-01,1972-11
1974-05-15,560.0,1,0.06432241213181558,0.0571076438940476,1972-11-01,1972-11
1974-08-15,652.0,1,0.05945121495580178,0.05743833183527676,1972-11-01,1972-11
1974-09-30,698.0,1,0.08597121738345513,0.05931872257340883,1972-11-01,1972-11
1974-11-15,744.0,1,0.023493977539331027,0.05710375177829113,1972-11-01,1972-11
1975-02-15,836.0,2,0.061150581518560565,0.05754909667793797,1972-11-01,1972-11
1975-05-15,925.0,2,0.05335127854780401,0.057145198501092655,1972-11-01,1972-11
1975-08-15,1017.0,1,0.07570615908972933,0.05882426278246393,1972-11-01,1972-11
1975-11-15,1109.0,1,0.062438129314045,0.059124060547031544,1972-11-01,1972-11
1976-02-15,1201.0,2,0.0703808351800638,0.059986361351560234,1972-11-01,1972-11
1976-05-15,1291.0,2,0.06571118502036305,0.06038545827657359,1972-11-01,1972-11
1976-08-15,1383.0,1,0.06860097533678777,0.06093197134203977,1972-11-01,1972-11
1976-11-15,1475.0,1,0.06219517619910774,0.0610107610687179,1972-11-01,1972-11
1977-02-15,1567.0,1,0.052404250473216875,0.060505464977597206,1972-11-01,1972-11
1977-08-15,1748.0,1,0.06135695878142184,0.06059363453051042,1972-11-01,1972-11
1978-02-15,1932.0,1,0.07011210364721622,0.0615001553987681,1972-11-01,1972-11
1978-11-15,2205.0,1,0.06328021802895287,0.061720544105362415,1972-11-01,1972-11
1979-08-15,2478.0,1,0.06627104723682053,0.062221870721539986,1972-11-01,1972-11
1981-08-15,3209.0,1,0.0654065093184959,0.06294732127136074,1972-11-01,1972-11
